"quadrat","yeargroup","grass","shrub","grassshrubratio","category"
"A1",1917,0.0295112360075232,0,Inf,"Grass"
"A1",1922,0.0238598319962582,0,Inf,"Grass"
"A1",1927,0.0418022700143129,0,Inf,"Grass"
"A1",1932,0.0611745390031227,0,Inf,"Grass"
"A1",1937,0.0158225400060009,0,Inf,"Grass"
"A1",1942,0.0465756099892022,0,Inf,"Grass"
"A1",1947,0.0630670250090576,0,Inf,"Grass"
"A1",1952,0.0376130333221101,0.000551666666694993,68.1807250516837,"Grass"
"A1",1957,0.0035528749987146,0.102465984992335,0.0346737017067701,"Shrub"
"A1",1962,0,0.122500049970169,0,"Shrub"
"A1",1967,0.00668621124742558,0.205362942499816,0.0325580222314528,"Shrub"
"A1",1972,0.0178943750261808,0.195520027494269,0.091521954326164,"Shrub"
"A1",1977,0.0154314649952125,0.2574962283626,0.0599288971855629,"Shrub"
"A1",1995,0.0001064598651476,0.876805342756844,0.000121417901963131,"Shrub"
"A1",2001,0.0017508227498774,0.894508705580926,0.00195730096191781,"Shrub"
"A1",2006,0.0618681951204896,0.598707335049446,0.103336290535642,"Shrub"
"A1",2011,0.0193488899823042,0.555446464844745,0.0348348422520116,"Shrub"
"A1",2016,0.0260477462823263,0.867799916740514,0.0300158432604632,"Shrub"
"A2",1917,0.028802571004395,0.00245727899729214,11.7213271411731,"Grass"
"A2",1922,0.0125021369932373,0.0103385120011544,1.20927818160305,"Mixed"
"A2",1927,0.0271884880169363,0.0201310509978443,1.35057469278915,"Mixed"
"A2",1932,0.0543460770148283,0.0552096389889941,0.98435849264767,"Mixed"
"A2",1937,0.00269053400140289,0.110721615999341,0.0242999885534448,"Shrub"
"A2",1942,0.0296078280058141,0.156901416000768,0.188703383057226,"Shrub"
"A2",1947,0.0740222849623902,0.358802813728577,0.206303524192499,"Shrub"
"A2",1952,0.0313202900125474,0.475035750033691,0.0659324903658852,"Shrub"
"A2",1957,0.00142576666817528,0.776873400002892,0.00183526256423502,"Shrub"
"A2",1962,0.00164575000152586,0.673924964967035,0.00244203744790246,"Shrub"
"A2",1967,0.0238753883401359,0.72645563832591,0.0328655833619185,"Shrub"
"A2",1972,0.0216318633297216,0.609988273247981,0.0354627527748021,"Shrub"
"A2",1977,0.0156843049951098,0.100889070028255,0.155460893739205,"Shrub"
"A2",1995,8.40181718676513e-05,0.743335888854214,0.000113028542180518,"Shrub"
"A2",2001,0,0.787323111965718,0,"Shrub"
"A2",2006,0.57010092027264,0.704775904976855,0.808910912315259,"Mixed"
"A2",2011,0.018191950027955,0.759317785490686,0.0239582825209329,"Shrub"
"A2",2016,0.00817239501141152,0.703447985197115,0.0116176251597643,"Shrub"
"A3",1917,0.0110315800094971,0,Inf,"Grass"
"A3",1922,0.000848416667060497,0,Inf,"Bare"
"A3",1927,0.00825315000079458,0,Inf,"Bare"
