"quadrat","project_year","year","month","day","perennial_cover","grass_cover","shrub_cover","bareground","n_forbs"
"A1",1915,1915,10,13,0.0396172723750608,0.0396172723750608,0,0.960382727624939,26
"A1",1916,1916,5,24,0.0564944777148553,0.0564944777148553,0,0.943505522285145,2
"A1",1917,1917,9,19,0.0325547253735437,0.0325547253735437,0,0.967445274626456,160
"A1",1918,1918,9,23,0.00830958424531033,0.00830958424531033,0,0.99169041575469,4
"A1",1919,1919,10,17,0.010499576583205,0.010499576583205,0,0.989500423416795,0
"A1",1920,1920,10,27,0.0218002192894482,0.0218002192894482,0,0.978199780710552,13
"A1",1921,1921,10,20,0.0359536491293306,0.0359536491293306,0,0.964046350870669,18
"A1",1922,1922,10,17,0.0172734712387776,0.0172734712387776,0,0.982726528761222,3
"A1",1923,1923,10,25,0.0207524070433529,0.0207524070433529,0,0.979247592956647,29
"A1",1924,1924,10,26,0.0296774776883847,0.0296774776883847,0,0.970322522311615,2
"A1",1925,1925,10,21,0.0103457149312676,0.0103457149312676,0,0.989654285068732,5
"A1",1926,1926,9,15,0.0230617553969985,0.0230617553969985,0,0.976938244603001,13
"A1",1927,1927,9,1,0.039451450529927,0.039451450529927,0,0.960548549470073,18
"A1",1928,1928,9,18,0.046052339171636,0.046052339171636,0,0.953947660828364,12
"A1",1929,1929,9,25,0.0891691714242365,0.0891691714242365,0,0.910830828575763,13
"A1",1930,1930,8,29,0.0759969816360978,0.0759969816360978,0,0.924003018363902,25
"A1",1931,1931,9,28,0.0627537099839501,0.0627537099839501,0,0.93724629001605,41
"A1",1932,1932,9,28,0.0667346199504834,0.0667346199504834,0,0.933265380049517,34
"A1",1933,1933,10,17,0.075432228249904,0.075432228249904,0,0.924567771750096,9
"A1",1934,1934,10,31,0.02393602403358,0.02393602403358,0,0.97606397596642,9
"A1",1935,1935,10,9,0.00468951984946102,0.00468951984946102,0,0.995310480150539,12
"A1",1936,1936,10,23,0.014027045237988,0.014027045237988,0,0.985972954762012,22
"A1",1937,1937,10,15,0.0177375450601885,0.0177375450601885,0,0.982262454939811,14
"A1",1938,1938,9,23,0.0169949672418285,0.0169949672418285,0,0.983005032758172,18
